class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
5,4,3,0,44,62,0,39,80,83,10,5,0,10,0,15,82,68,86,24,0,0,119,124,130
5,10,0,15,7,83,7,26,90,70,3,6,0,4,14,9,32,85,80,0,5,11,123,122,111
5,0,21,0,13,41,41,32,100,96,10,16,0,13,0,4,66,98,124,17,12,9,131,138,132
5,13,0,13,90,124,0,45,97,70,5,4,0,0,6,2,109,61,94,15,0,14,107,136,122
5,0,20,4,42,45,26,39,103,94,0,13,6,8,7,8,52,45,119,6,3,0,146,146,123
5,24,15,2,137,25,0,30,107,73,0,16,2,0,21,0,81,76,65,6,14,0,119,150,124
5,10,4,3,40,80,0,21,102,90,24,0,0,12,1,0,136,71,110,8,14,2,121,131,113
5,7,11,0,93,0,3,39,102,98,0,13,15,0,0,26,132,61,86,18,8,0,103,139,124
5,12,4,5,100,27,12,25,97,87,0,5,2,7,0,0,112,83,160,1,13,0,133,153,119
5,7,0,0,65,30,44,24,103,106,0,5,11,1,5,10,89,90,75,1,2,0,125,111,112
5,9,0,2,79,127,46,36,99,72,16,14,1,5,11,7,78,65,121,4,10,21,127,149,136
5,7,0,9,24,60,0,17,97,79,6,3,0,12,4,5,83,67,104,19,9,13,126,152,117
5,0,20,22,109,14,27,32,104,84,6,14,0,7,11,0,92,76,129,9,4,0,108,149,122
5,9,0,11,97,103,27,42,115,91,4,2,8,0,1,9,74,100,94,0,9,8,108,141,118
5,0,1,18,70,10,19,19,114,80,8,14,11,9,0,2,77,46,74,10,0,6,125,133,127
5,0,12,27,72,98,0,29,123,92,1,2,0,5,0,7,116,75,97,4,14,0,121,140,109
5,0,1,27,80,33,0,27,100,97,18,0,5,0,12,9,123,77,81,4,3,0,108,129,125
5,8,10,0,50,58,2,37,112,72,11,12,5,0,23,9,105,90,99,2,3,7,113,134,132
5,0,32,5,0,57,25,32,105,67,16,5,10,0,12,18,120,69,98,30,6,12,120,132,118
5,3,6,4,99,1,9,41,106,88,0,28,12,8,10,0,105,82,104,13,0,4,135,150,123
5,6,2,3,96,87,5,35,126,81,0,17,12,6,2,3,99,58,143,0,6,2,122,147,115
5,3,9,0,1,93,15,21,107,70,10,0,6,0,13,1,82,87,86,0,21,0,122,128,111
5,25,0,10,83,23,15,29,112,91,12,0,8,3,9,0,162,64,103,12,12,0,138,139,112
5,0,5,6,20,134,17,44,104,100,4,3,0,0,24,10,130,67,91,12,1,0,119,143,121
5,0,16,6,43,45,44,25,112,90,4,14,0,1,1,3,95,54,106,0,0,26,111,123,111
5,0,13,19,132,109,0,20,114,75,13,0,4,0,5,6,68,53,94,32,12,10,129,141,96
5,15,0,9,16,24,27,32,86,99,0,6,2,10,11,2,149,74,99,10,4,3,107,147,136
5,10,11,2,31,12,28,24,111,91,17,13,0,4,22,0,113,61,156,23,11,0,130,138,124
5,16,13,0,23,129,5,16,103,83,8,7,8,15,0,18,87,91,109,7,0,0,112,134,107
5,4,2,3,40,95,2,48,105,75,0,21,0,13,18,2,120,105,155,7,11,0,125,117,137
5,6,6,0,126,0,15,31,113,75,12,1,0,11,1,0,113,54,126,12,4,5,112,121,137
5,11,1,0,26,106,0,16,106,79,12,12,0,6,6,9,123,91,91,3,5,12,126,141,134
5,18,11,0,74,119,39,35,107,76,11,5,11,12,20,0,60,82,149,2,7,4,128,122,123
5,0,17,7,42,65,9,22,102,98,0,0,26,0,9,3,70,8,121,0,1,9,146,131,106
5,11,12,9,125,102,32,29,97,75,0,20,4,10,0,1,54,84,89,10,4,12,138,150,139
5,0,9,3,0,137,8,36,106,98,7,0,0,9,4,4,104,76,97,9,0,2,115,143,119
5,10,0,1,54,119,38,30,114,80,5,0,7,12,0,3,78,93,71,15,8,14,112,133,120
5,10,0,10,72,101,19,35,107,85,9,0,2,0,9,12,98,52,80,14,2,2,111,137,131
5,9,7,0,55,127,18,46,96,69,0,1,9,10,0,10,39,65,80,8,21,0,131,138,109
5,4,14,4,108,91,0,26,113,58,7,0,9,9,7,0,78,73,111,0,13,1,147,123,120
5,10,0,19,0,20,8,24,110,113,15,8,14,5,7,14,54,76,103,3,9,0,114,161,112
5,0,8,16,98,54,13,24,102,109,2,6,8,14,9,0,81,78,88,9,23,0,135,143,129
5,0,0,21,64,65,10,22,83,103,8,10,0,0,0,21,40,95,105,0,16,6,128,142,119
5,19,2,14,67,79,37,35,107,94,0,24,1,25,19,1,47,99,68,0,5,6,132,139,126
5,6,9,1,36,96,7,30,95,85,0,13,1,0,0,30,95,69,127,15,0,9,127,146,121
5,17,5,0,156,91,0,48,109,72,3,9,0,12,4,0,49,78,96,17,4,0,124,150,127
5,1,5,5,94,87,18,24,126,85,0,5,6,15,8,0,77,83,127,0,5,15,124,139,127
5,12,4,0,25,114,0,38,99,79,17,4,0,3,5,7,29,31,116,10,11,11,125,144,114
5,0,31,8,71,39,13,7,99,81,9,15,14,0,1,4,10,45,120,13,7,2,131,141,129
5,0,12,4,121,88,39,25,105,77,6,6,0,15,19,0,107,67,139,6,14,4,131,152,129
5,0,12,13,59,45,7,25,118,96,11,1,0,10,7,0,28,96,106,15,0,27,102,140,116
5,10,7,0,20,43,19,22,106,86,18,11,0,17,0,7,54,60,91,11,1,0,119,138,136
5,0,1,13,79,64,21,18,115,63,11,12,0,0,23,22,109,99,75,18,11,0,138,145,136
5,2,6,3,110,94,9,24,106,88,0,17,7,13,3,0,121,93,99,0,9,3,113,141,130
5,13,14,0,0,80,22,21,113,85,5,15,0,5,2,11,86,56,95,10,0,1,131,153,103
5,13,3,0,113,95,28,21,102,85,3,2,6,1,17,6,106,68,126,5,15,9,132,124,119
5,17,0,16,71,127,0,11,116,84,0,9,3,8,2,0,88,64,101,12,0,3,120,151,118
5,8,2,0,116,60,30,42,93,80,6,6,18,3,6,8,148,47,107,0,9,12,82,132,111
5,0,5,1,83,107,0,11,124,97,0,9,12,0,5,1,107,88,91,10,0,10,113,153,104
5,11,0,3,135,107,22,25,108,79,12,0,3,0,16,1,115,68,93,9,7,0,130,156,132
5,1,1,7,112,64,34,17,117,89,9,7,0,11,0,3,156,91,112,2,14,2,122,143,113
5,0,13,14,121,62,22,35,114,75,26,0,19,0,13,14,66,85,130,4,3,4,118,131,128
5,16,1,21,96,140,2,39,114,76,14,17,4,0,24,14,104,41,117,0,8,16,136,157,117
5,15,0,13,124,50,17,35,110,86,0,0,21,0,5,10,141,94,83,0,19,16,128,129,112
5,5,6,8,14,81,2,30,117,81,0,0,30,9,26,0,126,59,69,14,9,0,118,140,115
5,16,16,0,104,101,0,23,131,69,0,1,4,2,10,0,68,71,116,0,0,21,118,132,129
5,3,2,1,78,0,0,41,95,83,15,8,9,0,5,19,120,42,103,10,12,2,139,155,147
5,10,8,0,138,53,21,22,110,92,0,1,13,16,5,0,111,54,110,1,5,5,109,151,113
5,11,4,0,0,0,16,36,121,91,0,12,13,6,6,4,90,71,137,12,4,0,115,131,122
5,6,5,8,8,123,20,27,115,62,17,0,7,11,1,4,118,75,107,3,16,7,118,144,103
5,10,10,28,80,123,19,31,101,78,5,14,4,10,8,0,98,32,79,15,19,0,95,133,138
5,10,0,5,71,89,0,25,89,74,13,3,0,11,4,0,61,108,96,0,12,4,137,136,119
5,0,8,2,17,69,16,29,112,77,12,7,11,5,7,0,92,91,126,0,1,4,115,140,109
5,26,0,14,68,121,0,25,120,89,17,0,16,10,0,5,90,102,133,15,8,0,142,125,104
5,18,14,6,43,17,43,28,108,84,8,2,0,0,8,2,117,47,92,23,11,13,131,126,121
5,12,0,7,64,85,11,18,107,85,23,0,3,7,7,2,60,85,88,10,7,0,118,136,108
5,9,18,1,11,100,0,0,116,88,0,24,5,12,0,7,170,118,82,13,3,0,133,134,127
5,0,0,7,88,53,36,33,113,63,0,16,1,24,3,0,132,101,85,13,14,0,147,146,117
5,4,14,8,98,75,40,20,106,66,0,5,1,0,8,11,154,26,85,0,32,0,121,134,136
5,19,2,0,74,29,15,13,99,71,6,2,16,3,4,10,40,72,117,8,2,0,125,140,121
5,0,0,16,82,10,0,25,101,84,11,0,3,0,0,7,95,57,130,20,24,6,114,142,103
5,13,10,7,60,71,0,35,128,103,15,0,4,5,10,2,95,91,95,0,24,5,130,144,126
5,15,7,21,101,13,47,24,102,95,11,0,12,0,0,16,71,83,87,0,16,1,119,126,130
5,1,5,0,42,30,0,45,96,86,15,0,13,0,0,25,75,88,116,0,5,1,129,140,122
5,8,6,11,86,66,0,7,130,82,2,10,0,1,16,0,91,64,93,11,0,3,121,135,110
5,27,0,0,88,46,33,24,114,87,8,3,1,6,9,5,53,55,109,0,16,10,130,144,135
5,20,12,0,78,80,1,34,100,97,9,3,16,0,20,3,92,87,110,11,0,12,125,140,130
5,0,1,8,84,30,13,24,106,83,16,5,0,6,1,1,95,61,109,2,10,0,123,130,96
5,4,6,0,91,134,26,18,106,89,10,8,0,18,3,5,109,34,103,19,9,3,105,135,119
5,7,14,1,106,105,12,19,94,74,11,1,4,0,20,12,110,68,114,16,16,0,114,126,104
5,6,2,2,135,51,0,24,103,96,11,4,0,0,1,8,81,17,82,16,5,0,108,145,115
5,0,24,0,121,100,44,30,120,91,26,0,5,14,0,22,98,65,130,11,1,4,111,118,112
5,0,13,0,118,108,14,42,126,81,0,8,2,4,6,0,89,69,100,11,4,0,117,153,119
5,25,0,0,76,10,38,5,111,84,12,0,7,0,1,17,80,51,106,5,0,6,121,135,137
5,9,14,12,106,22,14,29,111,89,3,20,18,17,0,11,56,75,121,5,7,0,116,134,128
5,0,16,5,63,68,12,39,106,76,1,4,8,10,7,13,96,92,83,10,0,5,121,166,115
5,0,5,5,37,37,0,21,114,81,0,8,11,0,1,26,42,117,126,0,8,2,112,137,121
5,23,14,0,80,111,13,27,92,83,0,0,7,2,6,16,58,64,76,12,0,7,117,130,126
5,7,3,0,60,33,9,18,87,93,3,12,23,0,13,0,111,103,132,13,9,24,130,145,127
5,10,11,1,17,121,13,29,104,59,0,0,16,25,0,0,104,71,107,0,0,7,130,133,134
5,0,4,9,76,63,31,20,105,75,1,5,0,0,24,0,103,40,86,19,2,0,110,137,119
5,7,3,9,81,27,0,15,99,89,7,2,9,8,2,4,153,106,117,7,21,4,118,139,127
5,18,2,0,66,81,11,13,96,61,27,0,0,0,5,5,103,104,107,0,0,16,108,148,138
5,21,17,4,139,72,0,31,113,74,3,5,11,11,0,7,112,90,130,0,0,25,133,142,109
5,3,23,10,57,124,5,24,110,85,0,1,8,16,1,25,101,91,60,1,5,0,123,144,106
5,11,35,1,116,73,0,22,102,79,15,11,0,18,2,0,107,60,85,0,20,3,133,153,118
5,8,13,0,42,66,25,23,104,73,0,12,8,5,18,5,107,112,123,6,1,1,119,131,128
5,10,0,0,57,75,0,20,117,76,4,6,0,2,2,0,80,67,86,27,0,0,121,131,130
5,8,28,7,0,54,0,32,103,87,3,6,3,1,0,15,88,62,153,0,1,8,107,127,130
5,28,0,2,76,33,17,14,105,80,0,13,0,0,4,9,93,67,131,15,11,0,131,122,128
5,3,1,0,17,144,14,32,100,72,25,0,0,3,0,17,101,80,87,17,0,2,118,155,117
5,0,8,6,111,125,3,12,89,71,0,24,0,5,17,9,99,73,127,0,12,17,115,128,112
5,0,19,6,32,34,1,30,106,75,6,2,11,8,13,0,83,105,98,4,6,0,125,148,124
5,0,0,2,112,120,36,15,116,85,11,0,7,4,13,8,79,60,103,10,7,22,111,133,124
5,24,6,0,40,18,10,33,104,85,7,3,0,26,0,0,86,66,139,0,13,0,130,118,127
5,4,25,0,51,69,0,10,92,74,0,4,9,13,6,14,142,79,86,25,0,0,127,122,145
5,0,0,11,61,27,4,18,114,79,5,6,3,10,0,0,52,70,106,0,24,0,132,154,132
5,12,14,4,76,68,11,26,111,87,2,2,0,3,12,0,72,89,120,15,20,5,109,147,119
5,9,21,1,97,145,9,12,100,89,1,0,15,3,1,0,76,95,105,6,2,11,130,119,110
5,0,0,20,14,84,16,39,102,74,3,0,17,0,8,6,149,65,134,6,13,11,126,122,111
5,8,6,6,32,72,0,14,109,68,1,11,24,6,5,21,52,70,115,8,10,8,131,126,116
5,6,1,5,94,110,0,26,103,92,15,1,0,0,0,2,103,66,125,0,5,5,134,127,126
5,0,1,3,63,0,7,19,110,86,11,12,8,0,0,11,93,41,105,11,0,7,106,144,107
5,0,12,3,52,62,31,33,116,68,26,0,0,0,0,20,51,89,85,10,11,1,110,144,108
5,14,0,17,124,84,6,19,102,73,10,0,0,6,9,0,64,69,128,9,3,2,117,137,115
5,17,0,6,102,15,29,8,99,76,3,12,0,3,5,6,69,57,64,2,2,0,117,149,126
5,2,21,0,37,67,18,23,96,83,3,1,0,0,12,3,73,77,45,21,9,0,124,139,108
5,17,0,15,94,6,28,0,101,72,12,0,2,0,1,3,66,40,103,3,0,17,124,158,121
5,8,10,3,0,129,26,26,123,97,6,5,12,20,4,0,66,96,102,8,13,0,125,143,121
5,4,6,13,51,31,0,23,111,81,0,8,6,14,0,8,91,108,121,15,1,0,115,142,122
5,6,13,6,84,114,7,18,103,87,0,0,2,3,5,15,66,50,144,11,12,8,120,150,125
5,14,1,9,14,69,0,24,118,79,20,0,12,17,0,6,130,87,153,26,0,0,119,146,121
5,0,16,0,73,78,0,25,100,83,0,0,11,10,18,8,111,50,121,17,16,0,105,135,114
5,11,0,2,80,55,0,23,111,90,0,8,24,2,21,0,53,51,106,10,0,0,119,127,117
5,10,19,0,14,80,0,30,117,89,0,0,20,4,6,4,50,89,72,3,1,0,121,135,123
5,15,0,3,50,91,11,39,105,106,6,20,0,6,10,1,106,72,77,3,12,0,151,132,118
5,22,10,0,72,100,3,34,93,89,6,9,0,14,1,9,85,77,130,12,0,2,132,141,125
5,11,0,20,86,134,4,46,107,91,18,3,0,0,16,0,94,77,97,25,4,3,136,145,124
5,24,25,0,18,33,0,23,112,73,1,5,4,11,0,2,87,80,76,0,8,6,127,137,138
5,14,15,20,65,26,0,21,117,78,0,20,7,15,0,3,106,100,68,3,4,5,104,132,104
5,1,11,10,127,110,13,32,118,98,3,5,6,20,5,10,58,86,86,3,1,18,126,148,132
5,2,2,4,69,0,23,27,106,89,0,1,3,1,8,5,91,82,105,0,0,2,120,139,115
5,1,0,10,73,32,6,26,108,81,0,12,3,8,24,14,97,82,83,24,6,0,107,136,116
5,3,0,21,27,21,4,46,92,66,20,4,0,0,4,4,81,72,137,0,0,11,132,142,117
5,11,1,3,57,62,25,25,104,80,17,8,1,0,15,4,78,69,90,2,17,3,129,117,124
5,2,1,8,41,58,10,37,118,73,7,22,0,1,0,10,71,39,142,7,2,4,126,137,122
5,3,1,4,65,121,26,17,112,76,0,1,12,9,3,6,103,73,114,6,9,0,125,136,108
5,34,0,0,45,30,5,12,119,80,14,0,17,11,0,20,94,100,86,25,8,0,133,130,129
5,0,8,1,64,0,15,30,114,56,14,1,0,2,2,4,114,80,118,10,6,16,125,125,117
5,3,4,0,113,82,20,17,104,90,16,1,2,0,7,18,97,96,85,9,2,6,134,146,107
5,3,4,9,74,48,9,18,102,82,14,1,9,11,12,3,146,103,87,18,3,0,132,127,101
5,0,0,6,121,107,10,44,97,82,0,16,0,8,13,4,138,78,104,0,20,7,112,140,117
5,0,0,15,94,12,0,25,106,89,11,0,2,0,19,1,120,87,82,4,9,10,127,142,118
5,4,17,0,46,48,0,38,105,80,0,15,4,0,8,1,66,69,117,0,0,29,116,129,129
5,0,0,24,22,40,0,33,112,84,0,4,4,4,5,17,107,62,46,0,1,3,131,136,134
5,16,8,0,101,108,0,26,111,82,1,0,10,0,8,10,96,48,92,0,12,3,152,138,129
5,10,14,24,118,69,31,15,114,110,0,4,13,0,19,10,95,88,98,3,5,15,104,135,123
5,6,1,0,80,0,5,14,98,72,3,0,12,9,18,0,120,64,98,0,12,12,147,145,133
5,1,5,8,62,78,31,17,105,63,2,2,4,0,0,6,103,77,102,0,1,12,106,152,115
5,11,7,0,100,57,11,24,106,82,0,7,9,5,10,1,86,81,110,17,0,6,122,138,127
5,8,9,15,81,53,16,17,115,95,19,9,2,5,21,1,78,65,101,19,13,0,122,119,123
5,17,0,1,26,67,35,25,99,95,9,6,8,18,13,9,89,49,112,6,10,1,116,141,121
5,10,18,3,38,54,15,16,109,83,8,5,0,7,10,3,84,87,101,8,20,26,103,136,143
5,6,0,22,50,38,13,50,112,79,2,1,17,0,0,15,97,37,62,14,1,0,133,137,119
5,19,13,13,51,62,1,26,123,83,8,5,9,23,17,14,85,33,92,0,16,0,118,135,111
5,14,1,4,0,38,10,25,108,73,0,8,1,20,0,16,110,79,113,11,0,2,125,159,124
5,0,3,16,0,98,24,31,108,84,3,4,0,13,10,6,104,59,105,28,7,0,120,135,113
5,14,4,0,42,85,11,25,111,78,0,8,10,0,0,24,104,82,107,15,0,3,112,133,123
5,1,8,0,78,40,31,35,114,78,20,0,7,16,8,0,121,74,116,5,2,4,119,157,107
5,1,19,0,61,128,14,1,97,82,0,0,6,0,20,2,111,92,104,11,0,11,116,130,139
5,11,0,6,121,96,0,35,110,89,20,0,16,6,1,0,59,52,98,0,4,4,100,163,127
5,15,0,7,58,88,14,17,108,83,0,0,15,1,5,8,119,93,73,0,15,4,121,135,118
5,3,8,2,40,105,5,19,108,93,4,17,0,14,0,3,68,51,105,18,10,8,124,150,130
5,7,16,18,69,34,11,8,110,67,0,0,24,12,15,0,60,55,149,1,0,10,116,142,122
5,32,11,3,54,35,28,1,108,100,0,20,2,17,11,1,75,114,100,1,8,14,132,122,116
5,1,0,5,68,58,0,28,114,94,6,1,0,17,0,1,118,83,60,0,7,9,120,159,116
5,0,4,8,59,63,0,48,108,79,14,0,3,10,18,3,66,115,119,13,6,0,140,139,120
5,3,0,7,97,87,4,28,96,73,1,5,8,7,14,0,91,90,95,0,7,18,125,132,124
5,15,14,0,76,55,17,28,85,85,11,7,0,16,0,23,84,57,105,8,5,0,130,148,131
5,0,7,4,90,55,16,37,105,98,12,15,0,0,11,11,103,72,117,0,8,1,125,154,130
5,0,15,8,71,43,0,25,122,83,15,8,12,14,0,30,78,68,111,3,4,0,95,144,133
5,0,4,17,87,65,0,33,111,87,17,0,1,0,3,16,126,83,91,1,4,7,117,136,123
5,10,2,0,109,61,51,25,103,79,0,11,11,7,13,13,74,92,136,0,8,10,124,142,122
5,10,13,0,66,148,0,17,112,89,0,3,16,1,8,0,55,74,145,0,0,6,122,157,118
5,2,1,3,62,35,38,23,106,73,11,8,1,9,13,15,119,57,146,0,0,15,121,130,115
5,10,2,9,11,45,22,19,109,66,14,4,0,15,0,7,76,88,105,27,13,0,119,130,122
5,3,20,3,45,59,18,25,106,84,0,4,3,13,5,12,96,63,112,4,17,0,116,137,119
5,9,6,12,100,64,0,16,93,107,16,4,2,8,16,5,83,74,64,0,0,24,121,141,124
5,4,13,7,6,45,65,32,111,99,1,19,0,1,0,5,130,41,135,6,1,0,112,140,112
5,5,9,22,47,99,12,22,117,85,1,8,0,11,0,15,83,74,73,14,0,3,115,141,130
5,0,8,5,120,78,10,19,109,84,11,0,6,0,15,8,107,81,125,11,7,0,132,127,105
5,19,0,15,46,59,5,30,116,97,27,3,0,3,0,7,90,94,105,0,12,7,125,147,118
5,23,6,0,44,11,0,21,109,95,1,0,5,0,4,8,65,76,99,12,26,0,113,133,125
5,0,0,1,110,142,12,14,97,93,0,4,8,1,0,14,103,65,114,11,7,9,127,145,109
5,0,8,14,48,87,6,24,103,72,15,3,0,0,7,4,132,101,70,12,15,0,112,132,117
5,0,0,10,40,86,0,39,121,77,3,0,7,15,3,0,40,72,102,17,0,1,112,121,117
5,9,10,0,94,75,24,19,113,72,1,0,14,10,13,0,133,66,99,7,14,0,136,140,125
5,0,0,19,87,77,1,29,99,82,0,7,4,1,11,23,61,52,149,19,5,0,120,146,118
5,14,8,2,73,135,22,15,107,84,3,0,16,10,2,0,93,79,122,0,26,9,99,131,113
5,4,9,0,112,16,36,39,102,82,0,7,13,2,1,3,107,74,104,6,0,22,133,115,108
5,10,6,15,71,12,30,34,92,87,10,2,0,1,0,23,98,84,92,14,4,0,125,131,128
5,16,0,0,36,91,30,17,96,86,1,0,23,10,2,9,112,79,74,1,8,0,132,137,127
5,14,0,7,108,67,0,24,99,47,0,7,22,13,9,0,77,62,128,11,0,6,119,142,132
5,17,8,0,46,61,32,19,92,107,13,9,0,9,6,12,81,66,94,8,1,7,138,152,119
5,10,3,0,100,57,6,9,110,87,2,1,12,2,5,10,142,98,98,1,0,5,130,144,111
5,16,0,9,35,47,10,31,108,79,9,9,8,1,4,2,74,60,67,0,15,8,122,119,127
5,1,15,7,50,6,10,27,102,82,0,8,5,0,8,5,41,106,63,22,2,0,123,128,111
5,14,0,16,12,82,12,5,110,92,11,3,7,3,4,4,40,75,116,15,3,0,124,138,124
5,6,0,8,66,118,13,17,107,104,0,0,1,0,0,1,98,94,133,0,7,4,111,129,116
5,5,2,0,91,91,22,23,109,101,0,0,10,11,11,20,88,88,146,3,0,7,118,135,115
5,7,12,25,63,75,0,24,109,88,18,5,0,0,19,14,103,99,103,12,29,10,127,133,131
5,0,11,6,0,75,27,36,123,81,9,10,0,0,8,14,63,115,109,0,4,8,117,170,120
5,0,3,2,54,54,19,30,117,79,0,0,19,0,0,10,91,67,83,7,6,1,140,127,114
5,0,3,11,39,80,17,21,116,85,21,1,0,9,10,0,98,85,84,10,2,0,122,139,114
5,22,1,12,43,108,2,17,108,78,16,0,0,5,13,1,78,52,135,2,1,3,120,158,128
5,6,12,0,90,104,11,29,92,70,1,27,0,0,0,19,88,50,110,13,9,0,123,120,125
5,11,0,1,127,117,15,45,103,79,17,8,0,19,24,0,94,82,157,8,13,8,103,137,139
5,8,1,2,66,65,6,29,90,100,10,3,0,21,1,0,72,74,85,10,10,22,115,123,126
5,1,0,0,79,17,2,27,125,74,6,0,8,4,9,0,145,63,115,0,27,0,121,127,118
5,1,11,0,25,55,6,10,107,85,12,7,0,2,9,7,119,101,72,11,11,2,128,133,117
5,0,15,3,98,59,31,30,101,80,5,2,0,16,0,0,110,113,88,3,20,12,123,140,112
5,3,0,2,142,46,20,5,106,76,0,11,6,20,1,3,91,66,105,3,1,8,135,146,110
5,0,4,3,152,19,19,32,99,75,0,3,2,10,3,0,84,109,120,0,8,5,118,130,140
5,1,0,9,106,71,13,34,84,88,6,0,17,11,7,4,61,112,74,0,19,5,119,116,106
5,21,0,13,8,68,19,36,103,102,0,3,11,12,7,0,108,111,79,23,6,0,108,128,114
5,1,11,18,86,38,17,23,110,102,7,5,4,5,2,0,96,93,121,0,0,1,112,151,117
5,1,0,18,130,2,4,20,96,91,11,0,1,3,19,7,138,89,86,6,5,20,114,148,103
5,2,13,0,95,121,0,18,120,93,25,11,0,0,3,2,88,89,74,0,8,14,123,146,128
5,8,4,25,54,111,0,21,105,84,8,16,0,6,0,17,87,58,118,0,0,10,134,134,123
5,21,0,22,75,59,15,23,103,63,1,0,0,21,13,1,54,75,87,9,10,0,129,135,122
5,26,9,24,55,32,3,34,99,95,5,5,20,0,11,15,112,41,101,5,13,1,124,123,122
5,19,0,1,102,72,0,46,113,88,13,5,16,8,0,19,55,78,92,0,0,19,136,148,124
5,16,19,0,38,89,0,47,109,70,3,0,2,0,3,11,116,68,118,4,9,0,121,111,115
5,0,19,0,60,47,5,31,100,89,7,5,22,5,5,2,96,63,98,0,22,16,115,118,132
5,0,8,0,13,11,50,32,111,76,1,0,9,13,17,0,98,68,125,16,0,0,116,145,136
5,20,0,6,67,82,27,17,122,97,2,4,13,7,5,4,49,77,134,6,1,4,133,136,117
5,0,0,5,55,156,38,5,109,77,20,7,0,4,1,1,111,83,135,14,0,7,126,132,119
5,5,10,0,138,65,2,22,83,87,0,4,12,11,0,1,72,54,130,17,8,0,116,137,132
5,0,22,2,79,33,0,18,113,99,1,11,0,31,0,11,105,73,97,11,7,4,115,138,119
5,10,6,1,36,71,56,23,107,69,1,0,18,1,0,0,102,85,119,10,3,0,126,143,128
5,5,13,5,64,25,16,27,107,70,15,6,0,4,1,10,95,95,100,12,7,0,113,125,125
5,9,2,0,1,18,44,13,98,82,2,13,0,0,4,3,104,95,144,17,0,5,125,147,131
5,2,9,2,52,129,6,17,115,67,2,24,0,1,0,9,28,90,118,17,11,5,119,142,118
5,0,14,7,18,28,14,15,118,88,5,9,8,0,7,8,57,79,86,4,6,3,125,150,127
5,38,23,0,33,125,3,18,124,86,6,5,6,0,4,21,95,45,99,0,26,4,113,156,103
5,0,14,16,40,146,0,29,110,83,3,1,3,2,13,0,87,29,78,6,0,17,98,143,128
5,8,8,0,63,83,17,4,94,75,0,8,0,2,24,0,107,47,136,0,11,15,133,137,109
5,0,2,23,89,66,20,27,121,90,0,19,0,9,6,7,82,76,127,5,2,0,122,138,126
5,6,0,3,111,56,0,24,109,74,11,11,15,2,1,7,88,80,119,0,3,2,141,126,113
5,17,11,0,62,85,11,44,111,82,0,0,5,15,6,18,65,79,108,0,3,11,122,158,104
5,10,5,23,39,62,0,27,90,84,5,10,0,19,0,1,57,82,100,2,0,25,126,124,132
5,8,0,5,34,44,1,22,105,92,9,2,0,16,30,0,95,60,115,19,5,4,134,130,121
5,3,7,0,52,27,3,35,110,70,0,14,7,0,8,0,107,82,112,6,12,0,115,145,127
5,3,7,9,23,184,0,35,91,75,3,18,19,19,0,10,102,90,81,4,1,1,109,123,124
5,4,0,13,83,56,0,14,92,76,14,0,2,0,19,0,88,63,57,1,0,0,136,144,122
5,0,3,15,49,64,1,37,102,77,8,8,0,0,0,5,122,111,114,3,8,6,108,146,157
5,4,20,0,93,70,0,7,114,68,16,0,4,5,10,0,130,52,117,0,4,3,126,139,126
5,25,14,0,74,119,0,34,99,63,18,25,0,9,2,0,178,87,75,3,0,2,130,139,121
5,0,4,7,47,53,17,23,113,75,13,1,5,0,14,7,115,74,85,0,15,3,128,150,128
5,3,0,6,37,39,26,10,118,80,5,1,18,16,0,4,68,74,124,1,0,9,112,143,117
5,1,0,13,49,56,15,25,102,77,6,0,3,8,8,0,94,71,134,2,4,13,123,127,119
5,0,7,3,98,44,19,23,113,84,17,11,0,6,8,7,60,56,117,0,4,12,125,127,121
5,11,14,7,128,85,31,28,106,89,3,7,0,6,0,3,101,71,99,3,0,11,127,140,124
5,15,3,8,45,131,15,24,113,71,14,0,11,0,11,1,100,65,103,1,11,0,116,137,118
5,7,6,0,99,76,5,30,115,77,2,0,11,3,7,0,92,87,90,12,10,1,110,142,128
5,2,13,4,84,66,9,27,117,92,6,0,12,8,0,5,80,68,157,15,6,0,141,130,133
5,0,18,9,123,104,0,23,91,102,4,0,13,6,0,12,104,80,127,0,7,8,131,147,119
5,2,5,0,55,83,40,20,97,69,8,0,14,4,0,13,121,93,56,2,13,0,136,137,137
5,6,5,1,64,117,0,26,88,66,0,3,6,8,0,14,92,58,130,8,13,3,122,138,103
5,2,5,9,14,114,1,33,100,77,4,20,0,2,0,20,34,66,151,16,19,0,123,139,120
5,15,15,0,60,119,25,40,113,70,0,3,24,0,3,6,77,107,139,8,5,8,118,138,111
5,19,0,14,46,51,0,35,117,78,16,4,1,11,10,10,119,47,114,0,8,0,124,135,118
5,10,14,0,140,39,0,40,121,83,6,4,0,4,0,22,104,73,106,19,0,10,121,142,115
