class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
6,0,0,6,124,98,64,130,94,64,119,154,101,30,125,96,0,8,0,0,0,0,105,136,106
6,1,5,0,119,96,58,117,85,58,106,161,119,48,103,92,0,0,4,0,0,0,130,128,117
6,1,5,0,134,96,55,128,97,55,151,155,125,40,114,99,2,0,1,2,0,1,125,125,137
6,1,3,2,125,109,66,121,111,63,121,156,116,49,148,102,0,1,0,0,1,0,123,141,129
6,0,5,0,106,93,64,115,94,74,117,148,167,33,104,79,3,6,0,0,0,0,113,145,116
6,0,1,1,98,93,60,124,106,54,124,149,117,48,100,85,3,0,0,1,1,0,131,141,120
6,0,2,4,137,88,82,118,106,63,125,141,178,50,103,118,0,0,1,0,0,0,121,142,123
6,2,4,2,115,98,70,133,112,46,134,153,135,49,119,96,0,0,2,1,6,4,109,138,114
6,3,0,1,111,96,51,111,98,63,110,156,112,27,112,90,0,11,0,1,0,0,134,139,124
6,5,1,2,112,101,47,124,104,43,135,147,138,39,65,76,1,0,2,0,0,0,127,135,122
6,0,1,0,114,99,66,112,101,62,115,134,117,53,112,94,0,1,0,0,0,1,119,133,112
6,3,3,0,110,98,66,115,107,53,138,119,107,56,82,79,0,3,7,1,0,0,119,135,116
6,0,2,5,119,100,61,129,85,58,110,106,122,51,128,98,0,5,0,0,6,0,116,133,128
6,0,3,0,128,101,69,121,104,51,131,144,108,49,102,103,0,0,0,3,0,7,127,123,126
6,0,0,5,118,99,71,117,92,55,142,141,102,41,122,92,1,0,0,3,0,0,117,138,121
6,0,5,4,130,105,74,108,95,51,115,143,117,48,103,130,0,0,1,0,0,0,135,121,122
6,0,4,0,125,92,60,125,98,78,102,117,99,57,93,94,2,0,0,1,6,0,127,144,125
6,1,0,2,112,102,47,128,107,65,127,117,110,56,132,82,1,0,0,0,0,0,111,150,132
6,0,3,0,117,93,47,125,100,66,149,151,124,59,105,114,0,0,0,0,0,0,123,140,121
6,0,0,0,109,94,73,130,95,71,162,138,164,44,73,86,0,4,0,1,3,2,129,133,108
6,0,5,5,119,99,49,124,88,83,116,121,158,56,85,91,0,0,0,1,0,0,131,149,121
6,3,4,0,129,103,55,119,108,46,153,112,123,34,115,83,2,0,13,0,7,0,121,132,129
6,0,1,3,113,94,60,113,112,64,144,124,137,54,94,92,0,0,2,2,2,1,133,136,130
6,0,5,1,127,105,67,124,93,58,124,175,103,36,150,122,0,0,0,4,0,2,112,121,135
6,2,1,6,115,103,73,119,109,69,113,149,152,28,123,131,4,0,0,0,3,0,130,140,122
6,2,3,3,132,91,60,114,104,54,123,150,124,63,90,106,5,0,3,0,4,0,110,136,121
6,5,3,0,124,96,60,109,109,61,121,139,111,57,76,125,4,6,0,0,0,1,116,135,118
6,2,0,6,100,102,47,112,91,67,130,138,134,45,82,88,2,11,5,4,0,0,110,128,125
6,2,4,0,122,94,66,125,102,73,135,146,130,34,77,103,0,0,0,0,0,0,120,148,110
6,0,2,1,107,94,50,124,91,51,105,140,150,59,74,93,1,5,0,0,0,0,119,149,128
6,0,2,2,125,98,59,111,100,77,127,135,129,53,137,87,0,3,0,0,2,0,136,136,125
6,0,4,5,94,108,70,115,88,73,117,154,113,47,93,107,0,0,3,1,0,0,108,140,117
6,3,0,3,111,95,56,117,107,64,142,159,138,64,107,83,0,1,0,0,2,2,133,141,109
6,4,1,0,131,98,63,119,94,79,117,124,110,34,92,76,0,0,0,0,1,5,122,143,119
6,6,1,0,117,108,68,117,110,68,113,168,171,32,91,131,0,1,7,0,4,0,123,129,114
6,4,0,0,94,80,48,121,94,52,98,125,150,69,133,79,2,7,0,0,0,0,131,140,135
6,0,8,8,119,102,61,111,99,64,121,157,147,41,119,85,0,0,0,2,0,0,127,148,109
6,0,2,7,119,109,87,120,98,75,131,140,112,54,110,107,0,0,0,0,0,0,131,140,124
6,7,3,0,101,98,45,115,97,59,127,166,128,58,106,94,0,0,0,0,0,0,121,146,124
6,0,5,0,122,98,75,125,101,49,117,149,145,51,120,117,0,6,0,0,0,1,124,127,117
6,5,0,2,114,99,40,133,103,84,152,125,107,47,104,113,8,0,0,4,5,0,130,152,120
6,4,6,2,118,93,59,118,88,77,122,140,98,72,104,87,2,0,0,0,1,1,120,152,130
6,2,0,2,115,82,51,128,100,67,136,134,172,36,99,84,3,1,0,5,0,0,118,135,108
6,2,0,1,128,98,77,106,87,60,105,174,142,51,112,82,0,2,9,0,0,0,128,137,123
6,2,2,0,122,96,46,132,99,58,144,143,123,56,103,97,0,0,0,1,1,0,115,150,112
6,5,6,0,114,99,55,133,91,58,136,145,115,45,117,101,0,0,0,0,2,0,121,139,120
6,2,3,0,112,90,56,106,90,67,129,130,129,62,103,85,6,0,0,3,0,0,112,145,121
6,0,1,0,127,98,67,117,88,72,128,164,78,34,91,95,0,6,0,3,4,0,129,136,127
6,3,2,0,110,88,71,117,95,57,122,156,123,56,137,85,0,0,3,0,0,0,117,121,132
6,3,6,0,111,95,51,132,114,65,126,135,128,39,120,113,0,0,0,1,0,0,120,130,117
6,3,3,5,100,99,44,106,90,73,143,117,115,57,83,101,0,5,2,0,4,0,120,148,122
6,4,0,7,107,94,59,116,95,63,125,124,162,55,76,89,0,0,2,0,8,0,116,133,128
6,0,0,9,124,95,64,122,97,59,119,160,88,50,102,116,0,0,0,0,0,0,123,133,128
6,3,5,0,102,98,55,120,103,63,130,154,143,28,117,120,5,0,5,0,0,0,137,132,134
6,2,0,5,122,98,52,110,95,70,132,155,108,47,105,104,3,0,8,0,0,0,125,128,114
6,9,0,3,112,84,56,109,101,58,100,115,119,68,110,99,5,0,2,4,0,0,120,140,120
6,11,3,0,116,83,69,131,92,78,102,146,115,48,81,109,5,2,1,2,0,2,125,138,138
6,2,1,8,125,106,68,127,90,80,126,143,127,61,108,97,0,3,0,0,0,0,135,137,116
6,4,2,0,128,101,60,114,101,65,155,109,143,50,91,90,0,0,3,0,1,0,130,131,123
6,0,3,2,101,105,42,121,90,76,129,129,111,56,102,103,0,0,5,1,0,0,104,130,128
6,0,2,7,117,82,66,120,97,82,114,132,78,36,97,91,3,0,5,0,0,0,131,142,120
6,3,2,2,152,103,78,117,94,66,154,138,102,37,92,73,0,0,7,2,0,0,130,136,137
6,3,0,5,120,91,39,120,102,48,132,137,121,41,106,105,0,0,4,0,1,0,125,151,129
6,0,3,4,129,85,68,117,81,53,133,142,118,34,97,117,1,0,0,0,6,0,124,142,131
6,0,4,4,120,96,63,125,99,60,124,133,124,47,117,101,0,0,0,0,0,3,125,148,123
6,2,8,0,99,102,68,116,101,70,113,118,172,50,131,96,0,0,0,0,4,2,127,135,125
6,0,2,0,116,104,51,133,100,66,117,141,142,52,99,116,0,1,0,7,0,0,113,138,130
6,2,3,6,106,92,55,124,97,85,130,153,151,37,81,63,0,0,0,0,2,0,111,142,114
6,2,1,0,118,95,61,132,98,57,108,139,121,68,93,117,0,4,0,1,0,0,123,131,121
6,3,2,3,117,89,49,131,91,51,126,148,138,36,77,87,6,0,0,0,0,0,125,131,120
6,0,0,6,115,97,58,137,103,68,130,162,152,36,111,86,2,0,0,0,1,4,112,149,126
6,1,1,2,121,101,64,130,97,63,139,111,171,39,91,85,0,0,5,0,3,0,112,145,116
6,6,4,2,116,100,60,133,116,73,157,172,133,54,124,134,0,0,0,0,1,4,124,137,115
6,2,4,0,129,101,58,112,101,54,109,119,99,52,98,98,5,5,1,6,6,0,125,143,122
6,0,0,7,123,97,64,102,105,59,137,145,134,52,93,98,0,10,0,0,4,0,121,125,109
6,2,0,4,133,94,43,123,106,63,120,158,164,54,121,93,1,0,0,4,2,0,117,137,99
6,2,2,3,125,88,60,116,96,75,127,122,144,49,85,119,0,1,0,0,0,0,106,145,119
6,7,3,5,129,96,60,130,95,53,114,144,125,30,116,87,2,0,3,0,0,0,119,131,124
6,0,0,6,98,110,62,115,105,63,134,142,123,57,77,89,0,0,0,0,7,0,120,142,124
6,3,1,8,110,91,54,127,104,63,132,144,120,23,93,114,6,6,0,2,1,2,135,134,106
6,0,2,6,132,96,52,116,95,43,94,127,127,39,103,81,0,0,3,0,0,0,118,122,129
6,2,1,0,114,93,64,125,101,48,127,123,142,54,97,107,0,0,0,0,1,2,124,135,126
6,0,2,3,128,106,66,120,101,63,137,124,145,44,108,97,1,3,0,0,0,0,114,146,115
6,0,2,7,115,93,73,126,103,60,104,147,129,35,71,98,2,1,0,2,0,0,120,135,117
6,4,5,3,130,92,72,121,92,55,144,144,115,35,116,82,5,0,6,0,6,0,126,137,110
6,3,0,1,122,96,59,118,103,74,115,150,129,43,94,109,0,5,0,2,1,5,135,143,127
6,2,3,0,112,105,74,113,113,59,149,129,124,48,99,85,0,2,0,1,2,0,125,138,114
6,0,0,4,125,105,42,117,97,51,126,138,132,48,72,93,0,0,0,0,0,0,128,132,126
6,2,2,0,110,99,58,124,96,56,127,150,97,59,87,90,6,0,0,0,0,0,122,139,100
6,6,2,0,133,83,58,122,103,56,101,156,148,49,92,106,0,2,0,1,0,0,116,142,134
6,0,6,4,124,102,65,112,107,62,113,154,122,51,71,95,0,0,0,0,0,0,123,151,129
6,0,3,2,132,95,73,125,105,59,124,122,140,44,128,93,8,0,0,0,0,1,112,129,112
6,0,4,3,102,95,61,112,93,52,140,155,139,36,138,85,0,0,0,0,4,2,124,145,117
6,1,5,0,115,102,55,124,104,64,131,139,149,38,108,110,0,9,0,0,1,1,112,136,111
6,4,3,4,127,81,50,121,98,56,109,130,139,42,113,79,1,0,0,3,0,0,129,144,106
6,3,1,0,105,95,55,117,93,49,130,134,129,56,68,108,5,0,0,4,3,0,119,132,138
6,2,3,1,120,95,51,120,86,75,126,126,121,46,104,115,0,0,0,3,2,0,135,136,126
6,2,0,5,133,98,55,112,102,71,104,154,93,46,138,111,1,0,2,0,2,5,128,140,116
6,1,0,4,118,91,74,115,97,55,122,114,124,48,122,93,0,0,0,0,5,0,127,140,119
6,3,1,1,105,93,65,114,101,64,125,137,169,63,97,99,0,0,0,1,3,0,111,136,135
6,1,1,1,123,80,61,110,112,61,116,142,118,33,134,89,0,0,2,3,3,0,124,143,122
6,0,6,2,121,90,56,100,79,60,103,164,146,49,102,76,0,0,0,2,0,0,121,136,109
6,0,0,0,129,95,61,137,104,64,114,126,98,36,89,77,0,2,0,0,0,5,119,145,112
6,0,0,1,126,94,54,120,116,79,120,136,110,36,114,95,0,0,0,0,6,0,115,130,96
6,4,6,0,121,95,61,122,103,51,99,137,110,43,97,80,0,0,0,0,4,5,116,153,128
6,3,0,0,117,99,74,126,97,72,158,168,142,47,110,108,8,0,0,3,0,0,125,129,119
6,4,1,6,101,90,44,125,94,70,109,158,135,60,100,89,0,0,0,2,0,0,132,127,121
6,1,10,2,104,83,74,115,105,71,120,158,138,49,95,88,6,0,0,0,5,0,111,141,123
6,4,3,2,99,97,77,106,110,61,114,125,114,38,91,99,0,0,0,4,0,0,129,148,116
6,2,2,1,113,89,72,121,96,68,120,146,131,56,98,109,1,0,2,0,0,0,115,133,122
6,6,0,2,113,92,63,129,97,61,131,169,107,32,122,114,1,0,0,5,0,0,119,143,131
6,1,1,0,120,99,53,126,108,52,125,165,117,44,111,94,0,0,12,0,0,6,118,127,138
6,0,0,0,110,98,50,105,112,62,133,143,138,45,122,129,0,1,0,0,0,0,124,119,102
6,7,4,0,108,98,51,105,88,69,132,144,75,46,93,56,0,0,0,5,0,0,140,131,106
6,5,2,2,102,101,44,128,100,64,101,166,142,51,117,116,0,0,0,0,0,1,131,135,119
6,4,2,2,111,98,60,113,106,54,139,143,136,46,107,99,0,0,1,0,0,0,107,139,120
6,3,2,5,113,100,45,125,87,75,138,142,147,60,93,118,0,0,0,1,0,0,105,142,131
6,0,3,0,114,92,66,123,89,64,124,145,140,56,105,105,0,0,0,2,6,1,105,138,130
6,4,4,5,119,92,54,124,87,64,138,133,122,41,116,80,0,0,0,0,2,0,115,133,152
6,0,0,0,120,92,41,128,106,57,128,148,124,49,101,81,0,1,0,0,3,0,110,135,103
6,0,0,8,114,102,57,123,97,43,109,141,145,37,81,58,0,2,0,0,1,0,122,150,126
6,0,3,3,103,92,65,120,91,59,156,154,117,46,91,79,3,5,0,1,0,0,118,126,118
6,0,5,0,108,96,67,129,87,82,114,174,148,61,144,107,4,0,0,0,0,0,129,145,118
6,0,5,8,100,102,80,119,110,57,124,125,123,43,88,97,0,13,0,0,0,2,112,140,128
6,5,2,0,136,98,57,115,96,61,140,129,119,39,58,103,4,2,0,0,0,7,114,134,119
6,3,4,4,117,97,72,128,97,58,110,129,158,51,137,74,0,0,0,0,0,0,131,139,143
6,3,2,0,97,91,65,114,109,61,114,132,110,47,94,104,0,0,0,2,2,0,124,147,135
6,1,2,3,116,100,63,111,102,65,131,148,130,28,104,130,1,4,2,0,1,4,131,142,130
6,8,2,0,110,97,52,127,78,52,110,145,121,32,123,104,1,1,0,0,0,0,116,130,126
6,5,5,3,113,87,63,112,101,44,129,165,112,49,116,90,0,0,0,0,0,0,113,130,110
6,0,2,5,104,92,81,137,95,72,145,123,134,46,116,105,0,0,0,0,3,1,128,143,118
6,2,0,4,110,92,49,129,101,66,134,162,175,48,124,108,9,0,1,0,3,0,120,128,107
6,4,0,3,116,93,65,125,100,64,118,159,118,42,114,117,0,4,0,0,1,6,122,122,113
6,1,2,3,128,94,64,108,110,71,130,157,132,52,106,100,0,2,0,0,1,0,117,138,114
6,2,4,0,108,85,72,124,104,66,111,163,158,41,92,108,0,0,0,0,7,0,122,140,124
6,2,0,1,120,89,59,121,99,55,136,140,91,32,69,76,0,0,0,1,3,0,145,150,131
6,5,4,0,118,106,71,125,101,66,142,143,99,36,121,101,5,0,0,0,0,0,126,144,116
6,5,0,0,95,100,64,124,90,72,99,141,145,64,113,100,3,0,0,0,0,6,131,139,124
6,0,0,2,108,96,60,116,108,60,133,144,127,30,90,110,4,0,6,8,2,0,112,143,117
6,7,2,2,123,92,78,106,90,74,104,127,143,44,112,107,2,2,0,0,0,0,121,145,112
6,2,0,0,110,88,80,132,99,58,98,180,158,35,121,53,0,3,1,0,0,0,114,148,147
6,5,0,3,113,99,32,132,96,62,124,142,137,39,107,135,0,9,0,5,3,0,113,131,114
6,5,5,5,138,100,68,121,92,64,114,160,113,52,105,110,0,5,0,0,0,5,127,127,126
6,0,0,0,118,99,65,134,103,69,102,134,108,41,94,99,0,0,2,0,1,0,111,140,110
6,4,0,0,130,93,43,115,103,66,120,135,139,50,91,102,0,0,0,0,5,5,116,125,124
6,9,0,3,124,98,64,122,85,65,116,142,132,60,102,108,0,3,0,0,0,0,111,135,91
6,0,1,4,103,101,73,122,103,67,137,150,99,53,91,88,1,1,12,0,1,0,113,142,122
6,0,6,0,114,85,63,120,107,65,124,118,135,50,89,69,0,3,3,0,0,0,121,141,120
6,6,1,0,121,93,72,128,99,60,115,174,140,44,94,119,1,0,11,4,0,0,106,132,98
6,8,3,0,104,82,60,126,84,52,94,131,133,45,89,65,0,0,12,8,0,0,126,141,117
6,2,0,2,111,91,48,107,98,61,123,126,165,39,94,81,0,0,0,0,2,0,123,142,103
6,1,1,2,110,98,62,119,97,69,121,109,131,49,109,88,5,0,0,0,0,0,124,138,131
6,0,1,1,124,89,76,122,98,78,128,128,152,47,131,114,1,0,0,1,0,0,129,136,121
6,1,0,0,103,103,51,115,94,68,118,159,141,38,118,74,1,0,0,0,0,0,136,137,128
6,5,0,2,114,88,59,137,94,72,104,151,108,50,104,80,2,0,4,0,6,4,134,154,109
6,7,2,3,126,93,65,123,99,61,115,136,109,54,123,96,5,3,0,0,0,0,125,136,118
6,2,3,6,121,103,63,123,96,54,131,135,89,56,68,110,0,0,0,0,2,0,124,138,124
6,1,0,3,123,91,71,125,113,70,128,105,136,25,110,92,0,8,0,3,4,0,118,137,130
6,0,0,0,114,96,55,133,106,76,115,114,120,56,109,115,7,3,0,2,2,0,125,139,129
6,0,0,3,111,98,38,104,111,66,125,137,128,40,103,94,2,4,2,0,0,3,119,138,120
6,3,2,0,109,93,57,115,117,60,121,149,128,43,83,110,0,0,0,0,4,0,120,123,126
6,1,0,0,109,107,57,110,96,72,130,148,98,30,102,79,0,0,0,1,1,2,136,147,125
6,4,0,0,105,100,67,124,91,76,136,133,124,60,119,76,0,3,0,0,0,0,121,130,132
6,5,1,0,129,98,73,121,107,61,128,144,134,62,108,136,0,0,0,0,0,0,116,141,119
6,3,1,4,138,93,65,125,100,53,140,153,119,49,106,108,0,0,0,2,2,0,123,122,120
6,0,3,4,125,100,77,130,109,69,123,152,117,46,92,82,0,0,0,0,4,0,114,136,130
6,0,1,4,127,109,60,115,103,68,137,117,121,57,79,110,0,2,0,0,0,0,110,143,136
6,3,5,5,125,92,58,120,102,62,147,135,152,40,101,129,0,0,0,0,0,0,124,129,118
6,3,1,0,117,94,66,127,90,65,148,127,145,57,118,81,4,3,12,0,0,2,122,141,116
6,0,1,2,126,102,58,118,95,74,129,131,103,53,75,104,0,2,0,0,0,0,125,135,129
6,6,5,0,128,83,49,116,101,62,124,140,152,44,107,63,0,0,0,7,0,0,119,137,115
6,3,0,3,125,107,49,107,115,81,149,159,114,57,121,102,3,0,0,4,7,0,120,147,114
6,5,11,7,123,97,54,129,106,57,111,160,141,51,123,71,0,0,0,0,0,1,130,134,125
6,0,5,0,105,101,69,114,97,80,134,110,131,59,109,102,2,0,4,6,4,5,125,131,124
6,3,2,6,119,96,48,108,95,72,139,149,134,39,103,90,0,7,0,0,0,0,113,126,118
6,5,0,1,110,95,58,128,95,63,103,117,98,38,89,97,2,8,0,0,6,0,108,132,121
6,0,5,0,113,103,57,123,118,47,123,129,135,45,95,111,5,5,0,0,6,0,131,130,128
6,3,4,0,128,82,62,122,106,62,109,156,131,50,92,83,5,1,0,0,0,0,120,142,129
6,5,0,0,135,107,50,134,112,59,115,136,122,43,124,108,1,0,0,3,0,0,116,150,117
6,3,4,0,108,107,53,117,97,54,85,153,178,64,132,101,0,0,2,1,3,4,112,145,117
6,1,4,5,108,104,60,120,93,58,118,138,162,55,98,119,0,8,0,0,4,0,122,126,123
6,0,1,2,111,94,79,129,85,54,115,135,148,70,110,87,0,0,0,0,5,0,125,141,107
6,0,0,0,115,102,64,128,110,76,143,160,125,39,112,112,0,0,1,1,1,0,103,163,123
6,0,6,0,99,92,64,121,98,73,110,113,169,39,98,119,0,0,0,0,0,0,102,146,128
6,0,2,0,110,102,60,136,107,71,129,125,119,71,98,113,0,1,1,3,2,0,122,157,118
6,0,2,0,111,93,63,128,90,58,110,140,118,23,113,100,0,0,0,1,0,0,116,128,112
6,0,0,0,120,90,70,126,98,65,101,149,151,43,136,111,0,3,0,1,4,0,125,131,118
6,8,3,10,123,91,57,121,100,75,100,88,124,38,105,108,2,8,0,0,1,0,122,136,98
6,2,8,0,117,92,56,122,109,66,153,128,119,37,102,129,3,2,6,0,5,0,128,134,119
6,0,2,0,99,95,60,114,102,79,113,177,144,55,133,113,0,5,0,5,0,3,123,139,104
6,0,3,2,113,88,57,124,88,64,122,164,137,43,117,92,0,0,1,0,0,0,122,140,123
6,5,2,0,114,92,70,127,95,65,147,154,170,49,83,115,0,0,0,0,6,0,119,141,127
6,2,0,5,107,97,70,109,109,41,115,146,100,57,88,125,0,0,0,0,3,0,138,142,120
6,1,5,4,112,96,59,130,105,50,142,143,115,53,104,121,0,0,0,3,0,0,114,151,124
6,0,0,3,115,91,42,131,98,61,159,134,114,51,124,99,0,1,0,0,1,0,126,133,118
6,3,2,1,133,87,60,111,98,56,113,137,130,65,73,95,0,0,0,0,0,0,102,129,123
6,0,4,5,114,92,58,122,95,73,135,136,127,45,107,93,8,0,0,0,2,0,128,118,126
6,2,4,3,122,98,54,118,99,60,133,147,135,51,107,107,3,0,0,0,0,0,109,137,131
6,0,0,0,119,95,49,117,104,59,130,145,124,49,67,97,4,0,0,0,0,0,113,131,121
6,2,3,0,99,84,71,118,100,60,108,121,85,21,76,92,0,1,0,1,0,1,124,141,108
6,0,3,1,116,102,63,117,94,87,142,146,135,52,103,108,0,2,0,0,5,5,118,135,119
6,4,3,5,110,104,63,112,107,46,118,144,123,53,110,73,3,0,0,0,0,0,95,142,120
6,4,2,3,109,89,51,125,106,72,93,163,137,49,92,101,0,0,0,0,0,0,122,136,120
6,1,5,6,119,88,51,124,105,65,135,143,115,46,105,115,0,0,0,0,0,0,130,142,111
6,1,8,0,125,95,58,111,88,50,132,144,160,51,117,110,0,0,0,5,0,0,122,132,136
6,1,0,4,120,96,67,128,92,66,124,157,104,66,89,107,0,0,7,2,0,0,124,133,133
6,0,5,1,106,84,64,109,115,49,150,119,137,37,89,94,0,15,0,0,0,0,113,147,112
6,0,6,8,125,94,61,119,107,75,109,153,143,52,102,87,0,0,0,7,0,1,127,123,111
6,0,0,0,127,99,58,116,111,70,106,149,125,51,110,102,0,0,0,2,0,0,135,131,119
6,0,2,6,116,98,68,121,100,63,104,162,102,47,107,113,1,0,1,5,1,0,133,125,125
6,1,6,0,99,100,62,120,86,67,128,141,108,47,112,110,0,0,4,3,1,0,132,139,134
6,3,0,0,111,101,64,133,104,72,104,152,113,58,127,107,0,0,1,0,5,0,121,140,130
6,6,6,1,113,90,54,117,91,63,118,119,103,54,75,106,0,0,0,0,0,0,106,136,127
6,6,3,0,108,100,60,124,99,60,135,141,110,38,94,100,6,0,4,0,3,0,122,135,139
6,0,0,2,107,93,40,122,100,72,132,136,126,66,75,104,0,0,0,6,0,0,118,128,127
6,0,0,0,108,90,69,130,89,75,117,126,134,40,95,100,0,0,0,1,0,0,116,147,121
6,4,5,1,114,98,75,122,110,64,114,168,117,53,120,93,0,0,0,2,5,0,109,131,118
6,2,1,5,112,87,54,120,107,79,125,155,115,17,109,130,1,0,0,3,0,0,112,135,109
6,7,2,0,102,91,73,115,106,74,126,158,121,34,118,68,6,0,0,0,8,0,124,141,126
6,2,0,0,116,100,47,117,87,62,113,136,97,42,124,78,0,0,4,1,3,0,125,142,96
6,4,0,0,106,88,67,111,107,70,98,130,107,60,95,114,0,0,4,0,0,0,123,137,118
6,0,2,8,109,101,61,115,101,45,117,151,149,43,93,128,0,3,0,0,0,0,126,143,122
6,1,3,0,119,99,60,122,105,63,115,126,92,53,91,127,1,4,0,0,0,0,123,131,130
6,6,1,6,108,93,74,113,106,66,117,157,137,43,82,121,5,6,2,1,5,0,135,134,124
6,4,0,1,117,92,49,118,104,59,149,149,142,23,94,90,0,0,5,1,0,0,124,139,140
6,0,0,0,119,103,78,126,105,64,157,140,139,60,81,107,0,0,0,3,3,1,115,147,121
6,0,0,1,105,93,57,128,104,69,121,148,120,68,73,89,4,0,1,2,2,0,114,133,129
6,2,0,2,115,96,44,119,103,67,98,117,142,55,151,97,0,3,0,0,1,0,127,159,121
6,0,0,5,115,90,67,130,102,66,124,146,131,50,97,77,0,0,0,0,0,0,125,129,119
6,0,2,2,117,98,54,114,100,74,151,145,132,50,119,75,0,0,0,1,0,0,120,133,115
6,0,2,2,95,101,59,137,109,55,122,149,137,26,84,86,0,0,0,2,0,2,118,134,122
6,2,0,3,103,95,46,129,89,77,99,125,125,56,108,64,0,0,1,2,0,2,108,130,127
6,1,1,1,116,92,40,119,105,60,125,144,151,36,96,116,5,1,0,0,0,2,126,140,133
6,0,3,0,119,90,64,114,110,78,131,155,88,31,110,77,1,0,5,1,0,6,122,137,109
6,0,0,4,120,103,59,117,86,67,175,143,157,49,87,63,0,1,1,0,0,2,118,145,97
6,0,4,0,117,95,65,117,103,60,151,133,134,20,83,79,0,0,3,0,0,0,121,147,116
6,0,5,0,113,96,45,116,102,60,112,129,131,35,108,111,0,0,0,1,5,0,118,138,111
6,0,2,0,125,86,68,116,90,65,117,165,135,35,93,103,4,0,0,0,0,0,106,130,143
6,2,0,0,106,95,49,121,101,60,138,121,118,36,105,94,0,1,5,0,1,2,109,145,106
6,0,2,9,108,91,53,118,98,80,125,158,117,45,105,92,1,0,4,1,0,0,118,131,119
6,0,0,1,115,94,63,130,98,68,105,121,94,39,98,91,1,0,0,0,0,4,125,138,117
6,0,3,0,128,102,76,113,97,66,142,139,145,53,104,114,0,2,1,1,0,0,124,127,140
6,0,1,0,103,91,57,123,110,61,125,146,131,41,102,77,0,0,0,2,1,0,129,130,115
6,7,2,2,112,89,62,122,94,59,127,163,154,61,111,94,2,6,0,0,0,0,131,139,116
6,0,0,4,114,93,59,123,90,65,125,140,117,33,111,59,4,0,7,7,0,0,127,129,127
6,2,3,1,106,97,50,105,105,70,110,145,81,50,129,97,0,0,0,1,0,0,113,152,134
6,2,4,1,111,95,50,121,94,77,126,155,131,47,132,88,3,0,4,2,0,6,116,136,133
6,2,0,0,126,102,59,128,93,60,135,164,105,32,82,94,0,0,2,4,1,0,138,129,136
6,0,3,0,131,89,65,103,109,67,100,153,125,46,86,108,0,0,0,0,0,0,122,135,121
6,3,3,2,122,91,48,107,105,58,152,138,136,49,87,98,0,3,0,0,1,0,119,135,114
6,2,3,6,118,105,57,141,103,65,132,149,109,57,100,123,0,0,0,6,1,0,128,149,115
6,5,5,1,128,103,56,110,95,78,133,141,129,35,88,106,0,0,2,0,0,2,134,146,122
6,2,0,7,121,95,61,124,87,55,120,148,139,49,124,89,11,0,2,0,2,0,123,131,124
6,6,2,0,124,89,63,114,107,65,126,131,86,45,97,100,0,0,1,0,0,0,116,142,126
6,0,7,3,114,101,55,110,85,55,108,129,157,44,89,82,0,0,0,0,3,3,128,143,113
6,2,1,0,117,85,70,127,100,70,135,152,114,52,117,72,3,0,0,1,0,3,132,138,126
6,3,6,0,129,105,78,120,98,66,131,126,143,34,97,90,0,1,2,0,0,0,122,134,111
6,0,1,1,116,87,46,128,98,71,142,140,100,43,106,102,2,0,2,2,1,4,118,144,114
6,4,0,0,109,98,60,105,109,62,102,117,146,39,73,108,0,5,1,3,0,0,107,135,134
6,2,5,0,126,95,79,103,95,54,110,150,142,46,124,93,1,0,0,0,1,0,104,127,121
6,8,0,0,121,95,60,124,88,55,125,141,108,40,120,57,0,3,0,0,0,0,134,140,108
6,5,0,1,103,91,62,119,119,54,86,136,123,57,88,95,9,0,0,0,0,0,113,131,122
6,2,5,4,118,100,65,125,93,66,112,138,122,35,99,105,0,0,0,3,0,0,122,139,122
6,3,1,0,136,85,64,110,106,68,101,116,120,45,115,65,0,0,0,0,4,0,118,130,129
6,0,0,4,116,90,86,120,100,67,119,121,138,36,88,88,2,0,3,1,0,0,113,133,121
6,1,3,8,128,95,83,127,94,55,110,117,152,35,96,83,5,0,0,1,0,0,126,141,110
6,0,0,0,118,88,52,121,99,64,110,154,132,51,108,96,0,1,11,0,1,0,121,137,125
6,1,0,0,102,97,41,125,99,58,136,134,128,42,126,84,0,0,0,2,2,0,131,143,124
6,5,0,0,121,89,62,118,115,60,136,139,120,47,112,114,0,0,0,2,0,0,127,162,124
6,4,1,2,116,102,45,107,99,64,110,173,122,53,108,99,5,0,8,1,1,0,124,143,121
6,7,3,7,100,95,48,108,104,64,112,150,152,50,86,105,1,1,1,0,0,0,128,131,131
6,2,0,0,101,92,53,113,100,71,139,154,101,54,102,63,0,4,0,3,0,0,110,130,130
6,0,1,4,115,85,74,116,95,72,93,146,174,40,106,85,3,2,0,0,0,8,111,134,131
