class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
5,4,1,0,62,78,0,29,106,87,1,0,4,0,0,0,86,91,75,0,0,0,124,142,125
5,4,1,0,75,65,22,27,106,102,0,0,0,0,0,0,68,76,100,0,0,0,117,131,123
5,2,2,0,74,69,12,31,102,85,0,2,0,0,0,0,105,77,101,3,0,0,126,138,132
5,3,0,3,63,65,19,28,103,85,0,0,0,0,0,0,102,73,82,0,1,1,126,135,134
5,0,3,0,67,64,4,28,101,102,0,0,0,0,0,2,93,90,82,0,0,0,117,153,131
5,0,2,0,56,91,8,29,107,84,0,0,0,0,0,0,71,76,94,0,6,0,131,132,126
5,0,1,4,57,64,12,28,102,79,0,1,0,0,0,0,86,68,95,0,0,0,123,136,138
5,0,1,0,61,58,3,29,107,84,0,0,0,0,0,0,95,71,96,3,0,0,115,138,114
5,0,0,1,66,59,18,29,111,73,0,0,0,1,0,0,73,69,95,0,0,0,122,150,129
5,1,0,0,58,60,0,29,112,91,0,0,0,0,0,0,91,77,99,1,0,0,128,141,122
5,1,0,1,65,60,11,27,108,77,0,0,0,0,0,0,105,67,103,0,0,0,114,140,108
5,0,2,0,74,77,4,26,102,84,0,0,0,0,0,0,101,71,99,0,0,0,126,134,121
5,0,0,0,58,60,2,25,105,85,0,0,0,0,0,0,78,53,92,0,0,0,118,135,117
5,1,2,0,56,60,11,26,114,80,0,0,0,1,0,0,101,73,101,4,3,0,117,131,120
5,3,2,0,57,51,7,29,106,90,0,1,0,0,0,0,102,88,106,0,2,0,130,142,119
5,0,2,1,70,47,9,29,110,82,0,0,0,0,0,0,97,87,110,0,0,0,113,152,110
5,4,1,2,70,78,16,27,100,90,0,0,0,0,0,0,98,69,122,0,0,0,133,138,125
5,0,1,0,68,83,7,29,113,93,0,0,0,0,0,0,78,80,100,5,0,0,117,141,127
5,1,0,0,68,67,12,29,107,86,0,3,0,0,0,0,96,93,86,3,0,0,122,140,132
5,1,0,0,54,76,2,31,106,80,0,0,2,0,1,0,103,75,90,0,2,0,123,148,116
5,1,3,0,64,77,8,23,108,79,0,0,0,0,0,0,104,88,92,2,0,0,116,131,121
5,3,0,0,75,62,3,30,110,79,0,0,0,0,0,0,100,68,111,0,0,0,119,155,127
5,3,2,0,54,74,0,25,110,81,0,0,0,0,0,0,94,90,97,1,1,0,129,125,120
5,1,0,0,73,57,13,27,108,73,0,0,0,0,0,1,106,75,94,0,2,0,120,139,118
5,0,0,7,57,64,5,28,107,64,0,0,0,0,0,0,81,72,103,1,0,0,112,141,119
5,2,5,0,67,66,18,28,105,78,0,0,0,0,0,0,107,56,105,0,0,0,114,133,124
5,0,1,0,70,69,10,27,107,83,0,0,0,0,1,0,101,62,106,0,0,0,122,130,114
5,4,2,0,71,63,22,28,101,87,0,0,0,0,1,1,83,84,116,3,2,0,112,139,131
5,1,3,1,71,87,8,28,104,85,0,0,3,0,0,0,101,60,99,0,2,0,134,148,125
5,2,3,0,84,58,17,30,103,77,0,0,0,0,0,1,101,56,108,0,0,0,124,147,123
5,0,0,0,62,73,0,28,108,80,0,0,0,0,1,0,83,62,96,0,0,0,124,135,122
5,2,0,0,76,75,13,27,109,83,0,0,0,0,0,1,104,54,113,0,0,0,134,134,120
5,0,3,0,68,69,15,28,103,89,0,0,0,0,0,0,88,71,95,4,0,0,120,136,125
5,4,2,0,78,63,3,25,105,91,0,0,0,0,1,1,95,81,97,0,0,0,108,139,110
5,0,0,2,60,67,0,27,110,72,0,0,0,0,0,0,115,77,101,0,1,0,110,144,121
5,2,1,1,74,69,4,28,110,81,0,0,0,0,0,0,100,69,106,0,0,0,134,131,121
5,2,0,2,70,73,29,29,110,85,0,0,0,0,0,0,90,69,99,6,0,1,130,123,126
5,2,0,0,44,73,11,28,104,89,0,1,0,0,0,0,69,71,105,3,0,0,117,139,123
5,0,3,2,69,72,4,30,102,75,1,0,0,0,0,0,104,79,99,0,1,0,116,146,116
5,3,1,0,81,75,10,26,107,92,0,0,0,0,0,1,112,62,95,4,1,0,135,143,108
5,1,0,0,74,76,9,24,102,86,0,0,0,0,0,0,96,86,101,0,4,0,112,139,129
5,0,3,3,57,65,16,24,105,91,0,0,0,0,0,0,86,70,101,0,0,0,130,133,114
5,0,0,4,87,66,6,28,106,88,0,0,0,0,2,0,102,82,113,2,0,0,127,140,120
5,1,1,0,66,52,20,31,98,90,0,0,0,0,0,0,96,75,110,0,0,1,120,138,130
5,0,1,4,63,78,16,27,100,87,0,0,0,0,0,0,104,62,101,0,0,0,121,145,121
5,3,0,0,64,53,17,29,103,83,0,0,0,1,0,0,93,61,112,0,0,0,126,134,120
5,3,0,2,66,62,0,24,106,74,0,0,0,0,0,0,96,70,104,5,1,0,127,141,109
5,2,2,0,60,66,17,24,101,83,0,0,0,0,0,0,89,78,103,0,0,0,128,129,107
5,0,2,3,55,67,18,26,104,83,0,0,0,0,0,0,99,74,90,0,0,0,119,130,112
5,0,1,0,65,54,16,29,104,84,0,0,0,0,0,0,89,63,98,0,0,0,113,145,128
5,0,1,2,55,56,4,30,111,82,0,0,0,0,0,0,92,70,110,0,0,0,114,123,115
5,5,0,0,75,70,23,35,104,90,1,0,0,0,2,1,82,68,98,0,5,0,125,136,123
5,0,3,1,73,76,10,24,102,72,0,2,0,0,0,0,82,79,102,0,0,0,125,135,108
5,0,0,0,89,61,5,27,113,90,1,0,0,0,0,0,82,86,88,0,0,0,115,132,122
5,4,4,0,65,73,24,25,101,94,0,0,0,0,0,0,87,77,110,3,0,0,119,145,127
5,3,1,0,62,56,14,29,107,87,2,0,0,0,0,0,104,80,106,5,0,0,122,142,133
5,0,0,0,43,65,21,27,109,95,2,0,0,0,0,0,88,84,97,0,0,0,128,136,139
5,2,5,3,70,59,0,27,101,83,0,0,0,0,0,0,79,69,101,0,0,0,119,142,128
5,0,0,0,77,67,9,24,104,75,0,0,0,0,0,0,86,82,103,0,0,0,123,141,123
5,0,0,2,61,78,18,29,111,80,0,0,0,0,0,0,81,73,89,0,1,0,113,153,127
5,0,0,1,52,70,4,25,103,78,0,0,0,1,0,0,91,87,101,1,0,0,120,146,112
5,3,1,0,68,48,8,23,101,99,0,0,4,0,0,0,80,58,106,2,1,0,138,127,116
5,2,0,5,76,57,14,24,104,84,0,0,0,0,0,0,88,70,96,2,0,0,120,143,123
5,3,0,0,58,77,11,23,109,95,0,0,0,1,0,0,76,71,97,0,0,0,117,140,107
5,1,1,0,68,56,24,24,105,83,0,0,0,1,0,0,87,69,96,4,0,0,120,142,118
5,0,3,2,72,67,12,29,106,94,0,0,0,0,0,0,96,73,102,6,0,1,123,138,119
5,0,2,4,65,79,3,24,105,73,0,1,0,0,0,0,84,81,90,0,1,0,126,145,112
5,2,0,0,66,62,6,29,103,68,1,0,0,0,0,0,115,77,83,0,6,0,131,141,107
5,1,0,2,79,50,14,26,104,78,0,0,0,0,0,0,98,54,92,2,2,0,115,151,128
5,3,0,0,54,59,20,27,98,82,0,0,0,0,0,0,108,81,103,4,0,0,127,135,118
5,1,3,0,58,78,6,26,110,77,0,0,0,1,0,0,88,84,112,0,0,0,116,134,121
5,1,0,1,67,72,0,29,109,82,0,0,0,0,0,0,88,71,123,0,0,0,120,138,130
5,1,0,3,61,82,0,25,109,75,0,0,0,1,0,0,79,65,106,1,0,0,119,146,128
5,1,0,0,60,66,10,26,101,72,0,0,0,0,0,0,90,66,107,0,1,0,125,137,120
5,0,1,0,67,69,0,32,107,87,2,0,0,0,0,0,79,60,118,0,2,0,135,158,128
5,1,1,0,91,69,0,28,105,79,0,0,0,0,0,0,71,76,115,0,3,0,119,147,126
5,1,1,0,55,72,33,30,106,88,0,0,0,0,0,0,87,56,83,0,0,0,130,145,120
5,5,2,4,61,46,10,26,112,90,2,0,0,0,0,0,90,75,102,1,1,1,131,132,126
5,3,1,0,74,50,36,29,107,92,0,0,3,3,0,0,88,98,108,0,0,0,124,135,126
5,1,1,0,64,73,27,29,106,82,0,0,0,0,2,0,95,71,113,0,0,0,115,143,126
5,0,6,0,68,64,13,32,97,82,0,0,0,0,0,0,89,69,110,1,0,0,119,145,119
5,1,1,0,55,60,17,27,109,93,0,0,0,0,0,0,81,85,115,0,0,0,129,146,118
5,3,1,0,60,69,7,27,107,92,2,0,0,0,0,0,94,76,99,2,0,0,120,135,116
5,0,0,0,53,66,4,32,106,85,0,1,0,0,0,0,90,76,98,2,7,0,127,129,127
5,2,0,0,57,57,0,31,105,79,1,0,0,0,0,0,96,70,103,0,0,0,131,138,130
5,2,1,1,55,70,3,25,101,89,0,0,0,0,0,0,89,66,108,1,0,0,125,145,125
5,2,0,0,73,74,10,30,100,83,1,0,0,0,0,0,102,79,105,0,4,0,122,123,115
5,2,0,0,57,56,8,28,108,81,0,0,0,0,0,0,96,80,95,7,0,0,121,138,117
5,0,3,0,74,62,7,28,105,88,0,0,0,0,0,0,80,88,109,0,0,0,126,143,128
5,3,2,0,73,70,12,25,106,86,0,0,2,1,0,0,91,69,85,0,0,0,118,146,131
5,2,3,3,71,67,0,28,101,77,3,0,0,0,0,0,96,68,94,0,0,2,112,133,126
5,1,0,1,49,75,0,27,106,79,0,0,0,0,0,0,102,73,81,5,0,0,104,140,122
5,1,1,0,84,76,23,21,103,86,0,0,0,0,0,0,76,60,104,0,0,0,126,149,132
5,0,1,0,61,53,11,30,106,80,1,0,1,0,0,0,95,55,120,4,0,0,117,137,110
5,1,2,0,67,61,7,27,107,75,0,0,0,0,0,0,79,63,103,0,1,0,124,131,126
5,2,0,4,69,71,4,28,107,82,4,0,0,0,0,0,105,73,114,1,0,0,119,146,122
5,1,0,0,70,67,16,28,105,92,0,0,0,0,0,0,86,73,114,0,0,0,119,141,123
5,2,0,0,88,69,28,27,106,72,0,0,1,0,0,0,81,68,90,3,2,0,121,145,125
5,2,0,1,82,77,3,24,100,80,0,0,0,0,0,0,98,70,118,0,1,0,125,146,122
5,0,2,0,61,73,15,25,104,90,0,0,0,0,0,0,84,75,95,0,0,0,123,148,116
5,3,1,1,67,54,23,28,107,76,0,0,0,0,0,0,92,66,99,5,0,1,119,138,110
5,2,0,0,59,70,0,27,112,86,0,0,0,0,2,0,100,77,106,0,0,0,129,146,108
5,0,2,1,66,71,3,25,102,88,1,3,0,0,0,0,95,71,113,1,0,0,122,134,131
5,0,1,1,67,63,0,30,109,84,0,0,0,0,0,0,103,72,111,3,1,0,128,138,126
5,1,0,1,71,72,0,30,104,81,0,0,0,0,0,2,89,71,105,2,0,4,110,131,118
5,1,0,0,50,66,0,31,111,88,2,0,0,0,0,0,99,63,102,0,0,0,126,138,116
5,0,2,0,54,65,16,27,102,85,0,0,0,0,0,0,86,54,99,0,1,0,125,136,117
5,0,0,0,77,90,10,29,103,84,0,3,0,0,0,0,85,75,97,0,2,4,102,148,119
5,1,0,0,66,57,2,25,108,74,0,0,0,0,0,0,95,62,103,0,2,0,113,148,113
5,2,1,3,72,78,15,27,106,88,0,0,0,0,0,0,84,69,102,4,0,2,120,132,128
5,0,0,0,54,57,15,27,106,71,0,0,0,0,2,0,86,83,107,0,0,0,128,132,113
5,0,1,0,79,68,0,25,105,84,0,0,0,0,0,0,104,58,96,0,0,0,113,133,130
5,0,0,0,69,70,4,32,104,84,0,0,0,0,0,0,89,74,108,0,0,0,132,133,113
5,0,0,1,56,59,4,29,108,74,0,1,0,0,0,0,92,65,91,1,0,0,125,128,111
5,0,1,1,54,75,9,27,96,84,1,0,0,0,0,0,83,83,101,3,0,0,123,144,110
5,0,0,3,86,57,7,25,109,79,0,0,0,0,0,0,103,75,95,5,0,0,131,137,121
5,0,0,0,73,60,6,30,110,79,1,0,0,0,1,0,79,66,108,0,0,0,111,125,135
5,0,0,0,66,69,0,27,103,69,0,0,0,0,1,0,99,66,114,0,1,0,129,124,133
5,2,2,0,74,63,0,26,105,83,0,0,0,0,0,0,92,56,104,0,0,0,119,132,137
5,0,2,0,59,86,25,31,110,85,0,0,0,0,0,0,101,67,103,0,0,0,123,136,133
5,2,1,4,67,59,8,26,108,82,0,0,0,0,0,0,98,75,99,3,0,0,116,138,106
5,0,0,0,68,58,27,30,106,79,2,0,0,0,1,2,84,70,111,7,0,0,114,137,122
5,0,2,0,55,79,12,31,105,86,0,0,0,0,0,1,103,69,103,3,0,0,115,127,126
5,0,0,0,65,70,12,33,107,85,1,0,0,0,0,0,95,88,94,2,0,0,128,140,122
5,0,3,0,63,79,3,26,107,79,0,0,0,1,0,0,90,64,103,0,0,0,123,137,119
5,0,0,3,58,83,20,28,103,85,0,0,0,0,0,0,92,48,119,0,2,0,127,134,127
5,0,2,1,60,73,21,26,105,81,0,0,0,1,1,0,108,59,104,0,0,0,125,139,122
5,0,2,0,60,68,4,26,103,76,0,0,0,0,0,0,94,76,113,1,0,0,121,128,112
5,1,1,0,79,71,22,30,109,94,0,0,0,0,1,0,71,76,105,0,0,0,122,138,127
5,3,3,2,65,55,26,25,106,92,0,0,0,0,0,3,83,71,102,1,0,0,122,127,118
5,2,0,0,45,69,5,28,101,82,0,1,0,0,0,0,86,63,102,0,1,0,124,135,113
5,1,0,1,76,47,9,27,101,86,0,0,0,2,0,0,71,72,113,3,2,0,121,136,124
5,3,2,0,69,62,11,25,103,91,0,0,0,0,0,0,80,75,100,1,0,1,131,131,118
5,1,2,0,67,57,17,32,105,78,0,0,0,0,0,0,106,72,105,0,0,0,124,140,123
5,0,0,6,64,76,9,28,101,92,0,0,2,0,0,0,98,57,102,2,0,0,127,143,123
5,3,0,0,58,77,23,26,105,78,0,0,0,0,0,0,97,69,95,0,3,0,118,140,129
5,0,2,2,69,60,13,25,101,95,0,0,0,0,0,0,104,57,107,1,0,0,128,128,120
5,4,0,0,73,80,0,26,104,83,0,0,0,0,0,0,101,68,116,0,0,0,129,137,133
5,4,3,0,75,72,0,29,106,88,0,0,0,0,0,0,91,82,109,5,1,0,119,131,111
5,0,0,1,43,84,20,29,105,79,0,0,0,0,0,1,95,67,112,4,0,0,143,123,124
5,2,0,3,76,64,1,29,106,68,3,0,0,0,0,0,106,59,106,0,1,0,123,153,126
5,0,1,0,70,61,6,28,111,87,0,2,0,0,0,0,99,55,111,1,0,0,124,136,127
5,2,1,2,58,79,0,28,111,65,0,0,0,0,0,0,104,71,109,0,0,0,117,133,132
5,2,0,0,72,68,14,29,99,89,0,0,0,0,0,1,102,89,105,0,2,0,128,145,115
5,0,1,3,55,76,0,23,107,82,0,1,0,0,0,0,86,85,97,1,0,0,120,120,122
5,2,1,0,64,93,17,28,105,87,0,0,0,0,0,0,72,69,103,1,0,0,126,145,135
5,1,0,0,55,71,10,26,103,83,0,0,0,0,0,0,93,81,96,0,0,0,132,137,115
5,0,2,0,60,67,13,23,110,91,0,0,0,0,0,0,97,76,105,0,0,0,129,123,130
5,0,1,0,81,75,0,24,104,79,0,3,0,0,0,0,77,74,91,4,0,0,113,136,132
5,0,0,0,60,68,2,26,105,81,1,0,1,0,0,0,107,71,102,0,0,0,122,139,116
5,0,0,0,63,66,36,29,108,83,0,0,0,0,0,0,84,75,101,5,0,0,113,132,129
5,0,2,0,67,57,0,27,106,86,0,0,0,0,0,0,93,62,100,0,1,1,131,135,126
5,3,0,0,69,61,11,27,107,83,0,0,0,0,0,0,81,93,117,5,1,1,124,144,109
5,1,0,0,55,68,11,27,100,89,0,0,0,0,0,0,101,72,121,2,0,0,132,147,132
5,1,0,0,91,57,12,28,107,70,0,0,2,0,0,0,82,69,102,3,0,0,127,130,135
5,1,3,0,55,75,11,27,107,87,0,0,1,0,0,0,74,88,92,6,1,0,126,146,130
5,0,1,0,61,52,9,30,109,88,1,0,0,1,0,0,90,44,116,3,0,3,134,139,121
5,0,1,0,67,77,10,28,106,81,1,0,4,0,0,0,97,86,93,0,1,0,120,133,113
5,2,2,0,55,68,0,27,105,92,0,0,0,0,0,0,74,69,107,0,0,0,118,134,117
5,4,1,5,79,68,11,31,117,79,0,0,0,0,0,0,99,82,100,0,1,0,116,147,125
5,0,0,1,79,57,16,26,109,83,0,0,0,0,0,0,94,77,117,4,0,0,123,146,116
5,3,3,0,61,74,1,28,96,82,0,0,1,0,0,0,82,48,101,0,0,0,116,138,117
5,1,0,0,63,66,15,30,109,78,0,0,0,0,0,0,83,81,105,0,0,0,140,143,109
5,0,0,2,65,73,16,26,110,86,0,0,0,0,0,0,93,72,108,0,2,0,124,156,120
5,0,2,5,58,71,0,24,104,73,0,0,0,0,0,0,99,73,90,5,0,0,133,135,123
5,0,1,1,75,63,0,29,105,81,0,0,1,0,0,0,97,86,102,2,0,0,123,139,126
5,0,0,3,59,63,7,29,101,80,0,0,0,0,0,0,100,68,104,3,0,0,122,134,117
5,0,1,1,66,64,2,31,104,89,0,0,1,0,0,0,114,83,109,0,0,0,112,150,129
5,0,0,0,60,63,0,28,102,76,0,1,0,0,0,0,84,86,104,0,0,0,120,119,117
5,0,2,0,81,69,4,30,107,90,0,0,0,0,0,0,104,79,93,0,1,2,121,130,124
5,1,3,4,77,69,4,30,109,87,2,0,0,0,0,0,85,71,123,2,1,0,119,132,136
5,0,0,0,35,89,23,29,101,85,2,0,0,0,0,0,92,61,99,0,0,0,120,143,129
5,1,2,0,53,71,10,25,100,84,0,0,0,0,0,0,101,70,100,0,2,0,133,129,120
5,3,0,0,82,64,14,27,102,77,0,0,0,0,0,0,66,86,99,0,1,0,114,125,118
5,3,1,0,49,67,8,27,103,84,0,3,0,0,0,0,94,61,97,0,1,0,110,139,117
5,0,4,0,80,84,10,23,102,81,0,0,0,0,0,0,94,72,102,0,0,0,112,134,119
5,3,1,0,70,54,14,29,105,95,0,3,0,0,0,0,104,61,94,1,0,0,126,131,128
5,1,2,0,64,72,8,25,97,96,0,0,0,0,0,0,92,73,107,0,0,0,121,134,135
5,3,1,2,75,75,18,28,107,79,1,0,0,0,1,0,83,68,108,0,0,0,126,157,116
5,1,1,0,61,86,0,31,107,72,2,0,0,0,0,0,83,82,85,0,0,0,120,145,124
5,2,3,0,57,97,5,25,102,75,0,0,0,0,0,0,102,60,88,0,0,0,131,135,130
5,1,0,0,57,69,21,24,107,87,4,0,0,0,0,0,92,78,108,0,0,1,128,125,129
5,0,1,0,60,69,2,26,106,90,0,0,0,1,0,0,80,80,103,0,0,0,114,148,118
5,1,2,0,51,69,3,28,105,81,0,0,0,0,0,0,109,77,109,0,0,0,114,141,129
5,0,1,0,69,60,5,23,109,87,0,0,0,0,0,0,108,74,97,0,0,0,111,131,119
5,2,2,0,73,76,17,27,107,93,0,0,0,0,1,2,96,61,109,3,0,0,122,154,130
5,1,0,0,71,88,14,24,110,83,0,0,0,0,0,0,93,72,104,2,0,0,132,133,113
5,1,0,0,60,82,6,22,107,89,0,1,0,0,0,0,80,69,92,2,1,0,112,135,131
5,1,0,0,68,80,14,27,105,73,0,0,0,0,0,0,92,68,102,0,0,0,120,139,116
5,1,4,0,76,73,3,31,106,85,1,0,3,0,0,0,105,66,107,0,0,0,108,144,122
5,0,2,1,56,67,7,26,110,87,0,0,0,0,0,0,83,63,91,3,0,0,113,143,127
5,3,0,0,60,75,0,30,110,72,2,0,0,0,0,0,82,90,79,2,0,0,133,141,121
5,0,1,0,52,55,8,27,102,81,0,0,0,0,1,0,80,76,101,0,0,0,121,130,129
5,0,1,4,55,80,9,25,108,84,0,0,0,0,0,0,99,81,88,3,2,0,129,132,123
5,1,4,0,68,52,16,26,97,89,0,0,0,0,0,0,94,81,92,0,5,0,121,146,120
5,4,1,0,80,87,15,27,108,79,1,0,0,2,0,0,102,49,109,0,1,0,132,127,126
5,1,1,0,72,55,0,26,103,92,0,0,0,0,0,1,103,67,114,0,0,0,110,152,130
5,0,1,0,66,72,17,25,109,83,0,0,0,0,0,0,100,63,86,1,0,0,115,135,125
5,1,0,2,78,78,11,26,103,88,2,0,0,0,0,0,101,76,104,0,0,0,138,135,100
5,0,1,3,77,63,1,29,101,89,0,0,0,0,0,0,88,77,90,1,0,2,117,145,107
5,0,0,3,57,76,28,24,103,73,0,0,0,0,0,0,72,65,98,2,0,1,125,120,118
5,1,1,0,79,68,3,29,110,75,0,0,0,0,1,0,108,91,85,1,1,0,127,134,125
5,2,0,0,68,80,13,24,99,72,0,0,0,0,0,0,83,70,120,0,3,0,132,128,129
5,1,4,2,83,76,11,26,106,85,0,0,0,0,0,0,89,68,110,6,0,4,120,149,113
5,0,3,0,66,52,14,25,110,71,0,0,0,0,0,1,99,60,110,0,3,0,129,126,111
5,1,0,0,73,76,8,27,104,77,0,0,3,0,0,0,84,76,121,0,1,0,124,130,118
5,3,1,2,76,66,0,26,109,87,1,0,0,0,0,0,94,63,109,0,0,0,138,138,110
5,2,0,0,77,67,0,25,107,88,0,0,0,0,0,0,82,73,108,3,0,0,120,136,111
5,1,4,0,75,68,1,26,104,83,0,0,0,0,0,0,81,79,115,0,0,0,125,138,123
5,0,2,0,74,76,7,31,104,82,0,0,0,0,0,0,95,58,109,0,4,0,122,153,121
5,0,2,2,75,73,0,30,108,80,0,0,0,0,0,1,96,68,111,2,2,0,130,138,119
5,1,0,0,66,60,12,24,100,93,1,0,0,0,0,0,81,56,101,0,0,0,116,149,132
5,3,0,0,76,69,12,31,106,91,0,0,2,0,0,1,109,75,112,4,3,3,125,145,115
5,0,0,1,74,52,2,24,105,80,1,0,0,0,0,0,86,69,102,0,0,0,114,154,122
5,0,3,2,68,78,12,25,106,86,0,0,0,0,0,1,98,57,117,0,0,0,110,142,111
5,0,4,0,46,73,8,23,107,75,0,0,0,0,0,0,99,96,89,4,0,0,123,132,130
5,1,2,2,64,77,24,31,110,78,0,0,0,0,0,1,96,76,109,3,0,5,118,118,120
5,0,0,0,69,66,6,28,100,86,2,0,2,0,0,0,80,66,100,1,0,0,128,140,125
5,4,0,0,70,74,8,30,105,90,0,0,0,0,0,0,88,49,101,5,0,2,118,151,123
5,0,1,2,63,61,0,24,109,93,0,0,0,0,0,0,97,65,104,0,0,0,123,146,128
5,2,0,0,55,83,27,24,104,71,0,0,0,0,0,0,83,88,99,2,4,0,117,148,123
5,4,3,0,75,71,25,28,105,80,0,0,0,0,0,0,95,75,111,0,0,0,124,136,134
5,4,1,0,82,79,18,26,108,84,0,0,0,0,0,0,96,64,104,0,1,1,123,144,147
5,0,0,2,64,68,15,29,104,86,0,0,0,0,0,0,109,90,101,0,0,0,135,146,107
5,1,2,0,67,62,13,30,104,85,3,0,0,0,0,0,87,80,109,0,0,0,122,144,120
5,2,1,0,60,79,17,23,110,90,1,0,2,0,1,0,84,93,86,4,0,0,128,140,132
5,2,2,0,62,65,5,22,107,89,0,0,0,0,0,1,93,63,94,0,0,4,124,135,126
5,0,0,0,56,61,14,25,106,84,0,0,1,0,0,0,69,82,115,0,1,0,111,131,126
5,2,2,2,69,79,21,25,109,77,0,0,0,0,0,1,98,79,114,0,0,0,115,133,125
5,0,0,0,60,80,25,28,113,85,0,0,0,2,0,1,105,76,99,1,0,0,123,143,109
5,1,0,2,83,89,20,28,108,88,0,0,0,0,0,0,78,79,105,0,0,0,140,137,128
5,5,1,2,64,71,17,26,106,73,4,0,0,0,0,0,72,83,114,1,0,0,120,144,113
5,2,3,5,61,69,24,29,108,81,0,0,0,0,1,0,94,66,103,2,1,0,112,146,129
5,0,0,0,67,72,5,25,105,83,0,0,0,0,0,0,85,67,100,2,0,1,113,139,121
5,0,3,1,71,69,12,30,107,83,0,0,0,0,2,0,83,91,108,0,1,0,123,149,130
5,1,1,0,52,47,0,30,116,85,0,0,0,0,0,0,85,62,108,0,4,0,120,142,120
5,2,0,1,68,60,15,29,107,78,3,1,1,0,0,0,92,57,87,0,0,0,127,139,125
5,0,1,4,70,59,14,22,104,78,0,0,0,0,1,0,77,68,96,0,0,0,115,144,114
5,0,5,0,49,65,0,26,108,80,0,0,1,0,0,0,80,86,97,0,0,0,123,134,129
5,3,3,0,57,67,12,26,110,89,0,2,0,0,0,0,95,79,93,3,0,0,125,137,111
5,0,0,0,43,64,18,33,109,93,2,0,0,0,0,0,88,88,95,0,2,0,131,143,113
5,0,1,1,63,64,10,27,104,83,0,0,0,0,0,0,100,57,107,0,0,0,116,141,112
5,0,0,0,76,46,15,28,108,96,2,0,1,0,0,0,104,70,98,0,0,0,124,143,123
5,1,2,0,61,58,17,24,102,72,0,0,0,0,0,0,75,53,91,0,0,0,129,127,115
5,0,5,0,72,66,0,32,109,85,0,0,1,0,0,0,96,81,98,0,0,0,115,146,118
5,0,1,0,64,69,0,31,115,78,0,2,0,0,0,0,62,58,99,0,0,0,127,136,116
5,1,0,4,68,58,13,28,111,77,2,0,0,1,1,0,85,59,108,7,2,0,115,132,133
5,0,0,0,62,67,23,27,108,71,0,0,0,0,0,0,75,76,111,1,4,0,128,123,118
5,1,0,0,72,74,0,25,106,84,0,0,0,0,0,0,77,78,112,7,0,0,125,144,140
5,0,2,0,78,73,13,27,108,75,0,0,0,0,0,0,83,72,107,0,0,0,124,137,124
5,3,0,0,72,59,5,31,101,85,0,0,0,0,0,0,98,86,82,1,0,0,121,128,135
5,1,0,0,71,68,15,26,102,76,0,0,0,0,0,1,78,69,96,0,1,0,126,143,117
5,0,4,0,65,69,17,29,104,73,0,4,5,0,0,0,100,76,82,0,0,0,130,138,126
5,1,0,0,84,44,22,28,106,75,0,0,0,0,0,0,98,77,96,4,0,0,122,135,133
5,6,2,4,58,85,12,25,104,89,0,0,0,0,0,0,95,77,118,0,0,0,129,157,121
5,0,0,2,54,62,0,27,106,96,1,0,0,0,0,0,96,62,107,3,0,0,124,137,115
5,0,0,1,82,69,15,27,105,84,0,0,0,0,0,0,82,93,86,5,6,0,122,140,121
5,0,4,0,75,72,0,28,107,88,1,0,0,0,0,0,86,73,114,0,0,0,125,126,119
5,0,0,2,65,78,12,26,101,87,1,0,0,0,0,0,124,83,92,0,0,0,121,138,129
5,0,0,2,77,78,20,29,103,75,0,0,0,1,0,0,82,69,96,0,2,0,135,134,114
5,3,0,2,65,67,0,23,102,92,0,1,0,0,0,0,90,86,112,2,0,0,131,147,121
5,3,0,0,81,55,13,29,108,77,0,0,0,0,0,0,94,81,114,2,0,0,134,153,111
5,2,1,0,70,82,15,31,113,76,1,3,0,0,0,0,87,65,105,0,3,0,129,156,130
5,2,2,0,76,59,0,26,109,78,3,5,0,0,0,2,78,70,118,0,3,0,117,127,127
5,3,6,1,74,63,15,24,101,99,0,0,0,0,0,0,88,74,93,0,0,1,117,153,127
5,0,0,0,42,61,6,23,113,82,0,0,0,0,0,0,82,81,91,2,0,0,128,129,107
5,0,0,0,62,70,9,27,109,84,0,0,0,0,0,0,94,73,99,1,1,0,121,135,115
5,0,1,1,76,57,3,29,106,87,1,0,0,0,0,0,80,63,113,6,0,1,121,144,130
5,2,2,0,78,65,7,35,112,82,0,0,0,0,0,0,88,74,92,3,0,0,125,135,120
5,0,4,0,46,72,17,25,105,87,1,0,0,0,0,0,89,86,111,4,1,0,132,147,123
5,4,1,1,66,73,1,28,108,92,0,0,0,0,0,0,102,57,97,0,0,0,120,133,123
5,0,2,4,56,67,18,24,103,80,0,0,0,0,0,0,86,70,123,0,2,2,106,152,124
5,2,0,0,67,79,0,28,109,88,0,0,0,0,0,0,71,70,104,0,0,0,125,132,127
